,count,diff_srv_rate,dst_host_count,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_same_srv_rate,dst_host_srv_count,dst_host_srv_diff_host_rate,dst_host_srv_rerror_rate,dst_host_srv_serror_rate,duration,hot,same_srv_rate,srv_count,srv_diff_host_rate,Attack_type_1,is_guest_login_1,is_host_login_1,land_1,logged_in_1,flag_REJ,flag_RSTO,flag_RSTOS0,flag_RSTR,flag_S0,flag_S1,flag_S2,flag_S3,flag_SF,flag_SH,last_flag_1,last_flag_2,last_flag_3,last_flag_4,last_flag_5,last_flag_6,last_flag_7,last_flag_8,last_flag_9,last_flag_10,last_flag_11,last_flag_12,last_flag_13,last_flag_14,last_flag_15,last_flag_16,last_flag_17,last_flag_18,last_flag_19,last_flag_20,last_flag_21,num_shells_1,num_shells_2,root_shell_1,su_attempted_1,su_attempted_2,urgent_1,urgent_2,urgent_3,wrong_fragment_1,wrong_fragment_3,protocol_type_tcp,protocol_type_udp,abs
dst_host_srv_rerror_rate,0.123297767,0.205024648,0.060670879,0.300566064,0.032794555,-0.240539746,-0.237533532,0.00918912,1,-0.216055625,0.186820374,-0.034431945,-0.205381175,-0.108776805,-0.074338116,0.238664643,-0.03186184,-0.000470663,-0.00515677,-0.265690836,0.814956734,0.281587516,0.035330579,0.373467859,-0.214572317,-0.012375186,-0.008674633,-0.003789245,-0.425522122,-0.016028401,-0.00706318,-0.006673426,-0.006044419,-0.006540105,-0.001415385,-0.001855933,0.001400625,0.002324371,0.021581454,0.000920267,-0.011605134,-0.017589457,0.003198904,0.029733197,0.141156797,0.003223402,0.013289653,-0.006106735,0.035342835,0.087549793,-0.130479662,-0.006684406,-0.001888143,-0.00912193,-0.001443375,-0.004528596,-0.002305988,-0.001786196,-0.001031252,-0.014813761,-0.030473935,0.17426905,-0.134769878,0.238664643
dst_host_diff_srv_rate,0.068845003,0.390279136,0.152365823,1,0.28082357,-0.430239553,-0.400686557,-0.081703576,0.300566064,0.004399995,0.392742199,-0.024489518,-0.149881898,-0.104273802,-0.116388775,0.221558328,-0.002067676,0.009026575,-0.004418988,-0.25361414,0.150991002,0.014802691,0.025581351,0.363199007,-0.019952697,0.000554871,-0.007999245,-0.002371824,-0.193508996,0.215719734,0.046822237,0.018759388,0.019541465,-0.000115254,0.012635823,0.004706328,0.016558075,0.007383187,0.009256541,-0.005902356,-0.011762014,-0.001159286,0.002661558,0.032487939,0.195723242,0.024974828,0.081676602,0.036430706,0.010752483,0.049621648,-0.177723615,-0.002493621,-0.00079969,-0.003732992,-0.000483123,0.006468362,0.00468478,0.00793857,0.000673214,0.016970422,0.076242514,-0.06832107,0.148966931,0.221558328
last_flag_19,0.218162605,0.098017868,0.168994911,0.010752483,-0.043358764,-0.225963025,-0.205300477,-0.076726635,0.035342835,0.214692131,-0.02538737,-0.007618258,-0.249846727,0.060813966,-0.106692356,0.218584693,0.006483808,-0.000841931,0.00216446,-0.201494701,0.03577534,0.043779889,-0.004359571,-0.027841444,0.212647133,-0.008869829,-0.003834149,-0.005894683,-0.214272781,0.008080026,-0.006577318,-0.006072527,-0.006789655,-0.007485652,-0.007390229,-0.008122368,-0.009032947,-0.008671962,-0.011736074,-0.013405652,-0.021355624,-0.022784853,-0.017873202,-0.021885902,-0.053266354,-0.040201681,-0.045360836,-0.130234444,1,-0.11813711,-0.301039716,-0.003817791,-0.001882646,-0.001139891,0.000778182,-0.002318493,0.007619162,-0.00145828,0.009781238,-0.006167984,-0.014379243,0.008724192,-0.046700605,0.218584693
protocol_type_udp,0.013386551,0.024188145,0.175443754,0.148966931,0.14534541,0.110745542,0.120223725,-0.116411441,-0.134769878,-0.228071519,0.088189619,-0.053428113,0.181434078,0.361631971,-0.057134807,-0.208184574,-0.037261048,-0.001076213,-0.005381599,-0.312782623,-0.110307483,-0.04220938,-0.010926964,-0.051935554,-0.225712732,-0.020591916,-0.012134607,-0.007534984,0.296425437,-0.016758591,-0.007289771,-0.007762316,-0.008678998,-0.005639427,-0.005466781,0.010441897,0.003110651,-0.002603883,-0.013747558,-0.008896438,-0.004813262,0.036415755,0.02130888,-0.00940638,0.011286133,-0.002970871,0.052653603,0.206363396,-0.046700605,0.00310773,-0.151895987,-0.006975838,-0.002406526,-0.014000464,-0.004932236,-0.008268528,-0.002406526,-0.001864072,-0.001076213,-0.010590554,0.226118295,-0.773343735,1,0.208184574
diff_srv_rate,0.111587434,1,0.18210098,0.390279136,0.00399855,-0.326321799,-0.296071386,-0.092537341,0.205024648,0.078381923,0.007655866,-0.02710549,-0.368318338,-0.107110336,-0.097162905,0.184109842,-0.011792668,-0.000983677,-0.00109125,-0.215292994,0.225080939,0.013725184,0.056261549,-0.002044912,0.075949788,-0.003690659,-0.005443811,-0.001823609,-0.198970768,-0.000872128,0.002436017,0.00293237,0.001959675,0.002800221,0.006211597,0.005251266,0.001530119,-0.001643784,-0.007588125,-0.006697005,-0.012963712,-0.011056398,-0.006514976,-0.00721527,-0.04046493,-0.004670853,0.068771172,0.064144004,0.098017868,0.117526583,-0.182049055,-3.19E-05,-0.002199606,-0.009386853,-0.004508147,-0.005250241,-0.002199606,-0.001703793,-0.000983677,-0.014043868,-0.023687182,-0.016375662,0.024188145,0.184109842
last_flag_15,-0.110500179,-0.04046493,-0.088530023,0.195723242,0.353690923,-0.013877996,-0.08991666,0.290937188,0.141156797,-0.10847148,0.333620198,0.004865157,0.118896724,-0.02764617,0.187446736,0.180881104,-0.004704265,-0.000521011,0.000660425,-0.12560885,-0.03297869,-0.017061694,-0.003680475,0.399671499,-0.107892271,-0.001410035,-0.004424998,0.012682501,0.009536081,-0.008113083,-0.004070231,-0.003757852,-0.004201632,-0.004632334,-0.004573284,-0.005026352,-0.005589844,-0.005366456,-0.007262616,-0.008295798,-0.013215467,-0.014099914,-0.011060445,-0.013543618,1,-0.024877942,-0.028070574,-0.080592773,-0.053266354,-0.073106599,-0.186291926,-0.003377107,-0.001165035,-0.003007438,0.001175384,0.002375417,-0.001165035,-0.000902425,-0.000521011,0.036918137,0.238360723,-0.173303977,0.011286133,0.180881104
last_flag_18,0.25504534,0.064144004,0.193275451,0.036430706,-0.005028204,-0.130734774,-0.100692603,-0.075617551,-0.006106735,0.148614506,-0.056414639,-0.044628515,-0.146500932,0.320264382,-0.113745363,0.179098019,-0.026949206,-0.001273854,-0.003274159,-0.306926128,-0.009484643,-0.008600483,-0.010645162,0.008476441,0.152133175,0.028768572,0.02342443,0.00103284,-0.143648477,0.070790636,-0.009951578,-0.009187823,-0.010272848,-0.011325901,-0.011181524,-0.012289261,-0.013666981,-0.013120805,-0.017756852,-0.020282948,-0.032311372,-0.034473815,-0.027042416,-0.03311369,-0.080592773,-0.060825731,-0.068631608,1,-0.130234444,-0.178743174,-0.455477491,-0.001091161,-0.002848471,-0.011806065,-0.005838014,-0.003740682,-0.002848471,-0.002206398,-0.001273854,-0.005347609,-0.003618088,-0.225243705,0.206363396,0.179098019
flag_REJ,0.143921005,0.225080939,0.019243792,0.150991002,-0.06086265,-0.158108729,-0.159856324,0.033148605,0.814956734,-0.178496087,-0.041278082,-0.041903314,-0.22203517,-0.087349565,-0.04010836,0.163460316,-0.029223592,-0.000844067,-0.004220753,-0.245313332,1,-0.033104536,-0.008569945,-0.04073271,-0.177024995,-0.016150103,-0.009517092,-0.005909638,-0.372125565,-0.013143652,-0.006594004,-0.006087933,-0.00680688,-0.007504643,-0.006200554,-0.007043331,0.000833848,0.004696847,-0.000340634,-0.012772518,-0.019309149,-0.0212664,-0.011904188,-0.011689931,-0.03297869,-0.016103419,0.016975411,-0.009484643,0.03577534,0.085512778,-0.048381119,-0.005471104,-0.001887422,-0.010980471,-0.00386832,-0.006484951,-0.001887422,-0.001461979,-0.000844067,-0.012124881,-0.02494254,0.142637068,-0.110307483,0.163460316
flag_RSTR,-0.078455073,-0.002044912,0.056599643,0.363199007,0.235933678,-0.144471193,-0.135873321,-0.043296154,0.373467859,-0.082720161,0.514440233,0.006941217,0.078469848,-0.051236652,-0.049107787,0.136704496,-0.013759207,-0.000397408,-0.001987237,-0.09479982,-0.04073271,-0.015586453,-0.004034947,1,-0.083347846,-0.007603877,-0.004480888,-0.002782407,-0.175206131,-0.006188364,-0.003104624,-0.002866353,0.009896361,0.008351091,0.008549387,0.035600852,0.017409889,0.026689587,0.011152823,0.032217666,0.004149181,-0.005259239,0.026512209,0.088521925,0.399671499,0.041404421,-0.000139081,0.008476441,-0.027841444,-0.042644373,-0.138822887,-0.002575934,-0.000888646,0.002958627,-0.001821303,-0.000303097,-0.000888646,-0.000688337,-0.000397408,-0.005708701,-0.011743579,0.06715714,-0.051935554,0.136704496
last_flag_20,0.166096558,0.117526583,0.131736291,0.049621648,-0.064108314,-0.224126795,-0.21708886,-0.074008671,0.087549793,0.136068496,-0.024498583,0.048224544,-0.219520375,-0.020815051,-0.117552171,0.120015878,0.067011285,-0.001155527,0.004161482,-0.177683484,0.085512778,0.087692215,0.051948348,-0.042644373,0.134268516,-0.003874578,-0.004205136,-0.00809029,-0.178101284,-0.016927784,-0.009027187,-0.008334376,-0.009318614,-0.010273851,-0.010142885,-0.011147725,-0.01239747,-0.011902028,-0.016107438,-0.018398887,-0.029310004,-0.031271581,-0.024530476,-0.030037796,-0.073106599,-0.055175696,-0.062256493,-0.178743174,-0.11813711,1,-0.413168689,-0.002377154,-0.00258388,0.034058154,0.009164155,0.018084994,0.001120119,0.007562156,-0.001155527,-0.016021413,-0.033864031,0.037633377,0.00310773,0.120015878
last_flag_16,-0.08518802,-0.004670853,-0.134594718,0.024974828,0.247863593,0.056056708,-0.053062278,0.343054568,0.003223402,-0.077592828,-0.003657212,0.017547624,0.07694112,-0.014727539,0.216624954,0.115061277,-0.008635683,-0.000393222,0.006568901,-0.086276006,-0.016103419,-0.009362504,-0.003992447,0.041404421,-0.069581996,0.007016065,0.014508696,0.003344079,0.061362089,-0.003377407,-0.003071923,-0.002836161,-0.003171095,-0.003496159,-0.003451591,-0.003793535,-0.004218819,-0.004050222,-0.00548131,-0.006261082,-0.009974101,-0.010641619,-0.008347642,-0.010221766,-0.024877942,1,-0.021185686,-0.060825731,-0.040201681,-0.055175696,-0.140599984,-0.002548802,0.008662579,0.001454012,0.002854141,0.005313968,-0.000879286,-0.000681086,-0.000393222,0.058326808,0.069099663,-0.18228667,-0.002970871,0.115061277
srv_diff_host_rate,-0.264247982,-0.097162905,-0.356645904,-0.116388775,0.24830054,0.283764232,0.143077663,0.479549845,-0.074338116,-0.225238926,-0.051929697,-0.019293489,0.271652625,-0.080755421,1,-0.107222901,-0.033227646,-0.001097146,0.038019091,0.121800133,-0.04010836,-0.037846847,-0.011139496,-0.049107787,-0.2200054,-0.000913774,0.018651686,-6.73E-05,0.24571029,-0.016174831,-0.002999986,-0.00338796,-0.004570632,-0.008530825,-0.007770823,-0.005620688,-0.008321467,-0.008151564,-0.006065067,-0.009447762,-0.01970447,-0.017704846,-0.013588444,-0.000123851,0.187446736,0.216624954,0.090882387,-0.113745363,-0.106692356,-0.117552171,0.083450366,-0.006305901,-0.002453334,-0.01266547,-0.005028169,-0.008429352,-0.002453334,-0.001900328,-0.001097146,0.029998889,-0.032421132,-0.169547017,-0.057134807,0.107222901
dst_host_same_src_port_rate,-0.128802403,0.00399855,-0.314552885,0.28082357,1,0.12783091,-0.081855426,0.477003176,0.032794555,-0.273640456,0.277034764,-0.039914333,0.267981735,0.15034115,0.24830054,0.105937991,-0.03688766,-0.001395344,0.034115588,-0.172353129,-0.06086265,-0.040817708,0.032528782,0.235933678,-0.281611156,-0.006164682,-0.002030566,0.001184431,0.221398115,0.104995012,0.019037387,0.005610659,0.018757356,0.008670342,3.63E-06,0.001735358,0.009902542,0.015926703,0.016609017,0.043568677,0.039687185,0.054299502,0.059230353,0.039228275,0.353690923,0.247863593,0.207838451,-0.005028204,-0.043358764,-0.064108314,-0.219078954,0.009378497,0.00954574,0.001241358,-0.004119806,-0.00532655,0.007194096,0.000299537,-0.001118588,0.051477298,0.029795975,-0.473821463,0.14534541,0.105937991
wrong_fragment_3,-0.011976383,-0.023687182,0.049299325,0.076242514,0.029795975,-0.052684037,-0.044569768,-0.027679322,-0.030473935,-0.051571143,-0.011902568,-0.012081074,0.047955192,0.028974829,-0.032421132,0.094612222,-0.008425405,-0.000243352,-0.001216878,-0.070725873,-0.02494254,-0.009544313,-0.002470787,-0.011743579,-0.051037778,-0.004656209,-0.002743857,-0.001703798,0.067027214,-0.003789424,-0.001901106,-0.001755202,-0.00196248,-0.002163651,-0.00213607,-0.002347687,-0.002610881,-0.002506542,-0.003392192,-0.003874766,-0.004821784,0.108713884,0.004502875,-0.005007436,0.238360723,0.069099663,0.014093925,-0.003618088,-0.014379243,-0.033864031,-0.087012441,-0.001577365,-0.00054416,-0.003165761,-0.001115269,-0.001869665,-0.00054416,-0.000421501,-0.000243352,-0.003495704,1,-0.174867167,0.226118295,0.094612222
flag_RSTO,0.075378376,0.013725184,0.052521693,0.014802691,-0.040817708,-0.099714539,-0.095179758,-0.023340969,0.281587516,-0.066948049,-0.003999141,-4.28E-05,-0.113054298,-0.030871509,-0.037846847,0.092924123,-0.007416883,-0.000322984,-0.001615079,-0.07323237,-0.033104536,1,-0.003279307,-0.015586453,-0.06773897,-0.006179869,-0.003641734,-0.002261335,-0.142394595,-0.005029445,-0.002523209,-0.00232956,0.000598755,0.005846067,0.017768628,0.007597774,0.020623346,0.011726912,0.065997021,0.027356824,0.005110674,-0.000102313,0.007792738,0.022566613,-0.017061694,-0.009362504,-0.003662113,-0.008600483,0.043779889,0.087692215,-0.08450378,-0.002093529,-0.000722226,-0.002214169,0.004154631,0.000880802,-0.000722226,-0.000559429,-0.000322984,-0.00463961,-0.009544313,0.054580361,-0.04220938,0.092924123
last_flag_11,-0.04926499,-0.012963712,-0.039442703,-0.011762014,0.039687185,0.043661619,-0.017287948,-0.0018132,-0.011605134,-0.039993838,-0.004252906,0.240517808,0.048269779,-0.025819925,-0.01970447,0.067710669,0.058661046,-0.000208884,-0.001044525,0.058834667,-0.019309149,0.005110674,0.009599617,0.004149181,-0.043294192,0.012624181,0.008200885,0.004200527,0.041636143,-0.000702457,-0.001631843,-0.001506604,-0.001684524,-0.001857202,-0.001833527,-0.002015172,-0.002241088,-0.002151527,-0.002911739,-0.003325964,1,-0.005652958,-0.00443437,-0.005429927,-0.013215467,-0.009974101,-0.011254095,-0.032311372,-0.021355624,-0.029310004,-0.07468843,-0.001353955,-0.000467088,0.003384261,-0.000957308,0.003556182,-0.000467088,-0.000361801,-0.000208884,-0.000236879,-0.004821784,0.015310625,-0.004813262,0.067710669
last_flag_12,-0.046698153,-0.011056398,-0.056710227,-0.001159286,0.054299502,0.027708368,-0.040035315,-0.002450468,-0.017589457,-0.036257991,0.008443866,0.152196084,0.051340016,-0.021203619,-0.017704846,0.060890692,0.008548357,-0.000222864,-0.001114431,0.033257688,-0.0212664,-0.000102313,0.00140165,-0.005259239,-0.044084991,0.030812579,-0.002512855,0.019686253,0.047569375,-0.003470397,-0.001741054,-0.001607433,-0.001797261,-0.001981496,-0.001956237,-0.002150038,-0.002391074,-0.002295519,-0.003106607,-0.003548554,-0.005652958,1,-0.004731141,-0.005793326,-0.014099914,-0.010641619,-0.012007277,-0.034473815,-0.022784853,-0.031271581,-0.079686965,-0.001444568,-0.000498347,0.022854579,-0.001021376,0.03217353,-0.000498347,-0.000386015,-0.000222864,0.017536512,0.108713884,-0.023745683,0.036415755,0.060890692
dst_host_srv_diff_host_rate,-0.228016595,-0.092537341,-0.504685901,-0.081703576,0.477003176,0.254968208,0.01430982,1,0.00918912,-0.190571872,-0.035436461,-0.03526391,0.234503825,-0.061711971,0.479549845,0.060236846,-0.028779839,-0.000936681,0.051983528,-0.056556691,0.033148605,-0.023340969,-0.008704385,-0.043296154,-0.185785802,-0.002015879,-0.000930188,-0.002469557,0.170095631,-0.014444188,0.023086072,0.007287759,0.004578841,0.008304493,0.002173075,-0.005611548,0.007610349,0.003979265,0.004859667,0.004459237,-0.0018132,-0.002450468,0.004541381,0.01918381,0.290937188,0.343054568,0.188967648,-0.075617551,-0.076726635,-0.074008671,-0.108745638,-0.003790639,0.002124186,0.011631762,-0.004224144,0.008895342,0.012249073,-0.001622393,-0.000936681,0.060042283,-0.027679322,-0.263456084,-0.116411441,0.060236846
flag_SH,-0.031113592,-0.000872128,-0.023327687,0.215719734,0.104995012,-0.049833277,-0.047633173,-0.014444188,-0.016028401,0.072643695,-0.006272144,-0.00533106,0.029506849,-0.015465036,-0.016174831,0.049113547,-0.004439828,-0.000128236,-0.000641243,-0.03726951,-0.013143652,-0.005029445,-0.001301999,-0.006188364,-0.026894726,-0.002453623,-0.001445895,-0.000897829,-0.056535605,1,-0.001001802,-0.000924916,-0.001034143,-0.001140152,-0.001125617,-0.001237131,-0.001375822,-0.00132084,-0.00178754,-0.002041836,-0.000702457,-0.003470397,-0.002722296,-0.003333476,-0.008113083,-0.003377407,0.01999406,0.070790636,0.008080026,-0.016927784,-0.045112973,-0.000831204,-0.000286749,-0.001668221,-0.000587699,-0.000985234,-0.000286749,-0.000222113,-0.000128236,-0.001842086,-0.003789424,0.021670301,-0.016758591,0.049113547
last_flag_17,0.005552475,0.068771172,-0.051255196,0.081676602,0.207838451,0.011282125,-0.049471781,0.188967648,0.013289653,-0.076392306,-0.014135678,-0.004600236,0.051706032,0.072086991,0.090882387,0.048178639,-0.007046619,0.018560751,0.001582618,-0.088591135,0.016975411,-0.003662113,0.004861943,-0.000139081,-0.069106724,0.041322269,0.045614723,0.010470871,0.0440695,0.01999406,-0.003466148,-0.003200131,-0.003578047,-0.003944827,-0.00389454,-0.004280366,-0.004760228,-0.004569994,-0.006184736,-0.007064579,-0.011254095,-0.012007277,-0.009418911,-0.011533544,-0.028070574,-0.021185686,1,-0.068631608,-0.045360836,-0.062256493,-0.158643436,0.002989993,-0.000992126,0.001542559,0.006261511,0.006490207,-0.000992126,-0.000768492,-0.000443685,0.038684048,0.014093925,-0.158385536,0.052653603,0.048178639
